so_tai_khoan;CIF;ma_san_pham;ma_phong_ban;ma_can_bo;loai_tien;loai_ky_han;lai_suat_thuc;ngay_mo_tai_khoan;ngay_dao_han;ngay_giai_ngan_dau_tien;ngay_giai_ngan_gan_nhat;ngay_dong_tai_khoan
EN1mvgrwEXXj;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5;06/11/2025;06/08/2026;06/11/2025;06/11/2025;
rruPcE0vtJWP;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5,3;25/03/2025;25/12/2025;25/03/2025;25/03/2025;
AXJtGQHrykHi;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5;16/07/2025;16/04/2026;16/07/2025;16/07/2025;
hvXwxqpPQGNV;3000000331;8000;5;phuongnk4;VND;Ng?n h?n;6,6;25/09/2025;25/06/2026;25/09/2025;25/09/2025;
KIbbGQTcqNfw;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5,3;11/04/2025;12/01/2026;11/04/2025;11/04/2025;
EdjZmdHVCPqD;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5,3;14/05/2025;16/02/2026;14/05/2025;14/05/2025;
2THOUFs8gYZ5;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5,3;17/06/2025;17/03/2026;17/06/2025;17/06/2025;
einGUmmcBFBG;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5;22/08/2025;23/03/2026;22/08/2025;22/08/2025;
x1t8vmwKVfQw;3000000331;8000;5;phuongnk4;VND;Ng?n h?n;6,6;16/09/2025;16/06/2026;16/09/2025;16/09/2025;
gQh2hsTZ5a9v;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5;06/08/2025;06/05/2026;06/08/2025;06/08/2025;
prNWE0UrOXf2;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5;22/08/2025;22/05/2026;22/08/2025;22/08/2025;
7W1ME7FnF6Bt;3000000331;8000;5;phuongnk4;VND;Ng?n h?n;6,6;28/08/2025;28/05/2026;28/08/2025;28/08/2025;
i4LtivOxcX3Q;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5;09/10/2025;09/07/2026;09/10/2025;09/10/2025;
fFF44KZNbDBr;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5,3;18/04/2025;19/01/2026;18/04/2025;18/04/2025;
WJjklvdJUYS1;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5,3;27/05/2025;29/12/2025;27/05/2025;27/05/2025;
CKxgHeSEvAjZ;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5,3;11/06/2025;11/03/2026;11/06/2025;11/06/2025;
LsyaiPyD4EBa;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5,3;27/06/2025;27/01/2026;27/06/2025;27/06/2025;
EnNgQZbyLOFE;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5;26/08/2025;26/05/2026;26/08/2025;26/08/2025;
OR06MJrNEj8P;3000000331;8000;5;phuongnk4;VND;Ng?n h?n;6,6;27/08/2025;27/05/2026;27/08/2025;27/08/2025;
dTuKkExTYITX;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5;16/09/2025;16/06/2026;16/09/2025;16/09/2025;
rwthCxij9Pb7;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5;08/10/2025;08/05/2026;08/10/2025;08/10/2025;
JeHzBDoVBZy9;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5,3;22/04/2025;22/01/2026;22/04/2025;22/04/2025;
frezzsY8UY6c;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5,3;28/04/2025;28/01/2026;28/04/2025;28/04/2025;
8deFXQyYnoJc;3000000331;8001;5;phuongnk4;USD;Ng?n h?n;5,3;04/06/2025;04/03/2026;04/06/2025;04/06/2025;
UC59Er9h0thF;3000000375;8001;5;phuongnk4;USD;Ng?n h?n;3,5;11/11/2025;11/05/2026;11/11/2025;11/11/2025;
U1NZfGyTTpgQ;3000000375;8001;5;phuongnk4;USD;Ng?n h?n;3,8;14/11/2025;14/05/2026;14/11/2025;14/11/2025;
Itc2tS7GCZD9;3000000375;8001;5;phuongnk4;USD;Ng?n h?n;3,5;10/11/2025;11/05/2026;10/11/2025;10/11/2025;
b6afHo8oymSq;3000000375;8001;5;phuongnk4;USD;Ng?n h?n;3,5;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
DpUWkcZY8B7h;3000000438;8000;5;phuongnk4;VND;Ng?n h?n;6,6;28/11/2025;28/04/2026;28/11/2025;28/11/2025;
NJOOfQdOh3pr;3000000438;8000;5;phuongnk4;VND;Ng?n h?n;5,3;23/09/2025;23/02/2026;23/09/2025;23/09/2025;
g5F05v9naLpE;3000000653;8000;5;phuongnk4;VND;Ng?n h?n;4,9;09/10/2025;09/03/2026;09/10/2025;09/10/2025;
y70qv5UwvbCc;3000000653;8000;5;phuongnk4;VND;Ng?n h?n;4,9;17/10/2025;17/03/2026;17/10/2025;17/10/2025;
Ilm9CEKVnFVO;3000000653;8000;5;phuongnk4;VND;Ng?n h?n;7,1;11/11/2025;13/04/2026;11/11/2025;11/11/2025;
6Dk7fSTC64aq;3000000653;8057;5;phuongnk4;VND;Dài h?n;7,7;19/10/2018;19/10/2026;19/10/2018;30/10/2020;
lX7bXRV6U0Y7;3000000653;8000;5;phuongnk4;VND;Ng?n h?n;4,6;26/09/2025;26/02/2026;26/09/2025;26/09/2025;
drUBQy42DI3B;3000000653;8000;5;phuongnk4;VND;Ng?n h?n;4,6;30/09/2025;02/03/2026;30/09/2025;30/09/2025;
S4JpdTYPOdoM;3000000336;8000;5;phuongntt20;VND;Ng?n h?n;4,8;08/09/2025;08/01/2026;08/09/2025;08/09/2025;
rpGYdNnRjSOt;3000000336;8000;5;phuongntt20;VND;Ng?n h?n;4,8;26/09/2025;26/01/2026;26/09/2025;26/09/2025;
WjtcQxUhyuGg;3000000336;8000;5;phuongntt20;VND;Ng?n h?n;5,9;28/10/2025;02/03/2026;28/10/2025;28/10/2025;
z8ka3NDO1PqD;3000000336;8000;5;phuongntt20;VND;Ng?n h?n;4,7;28/08/2025;29/12/2025;28/08/2025;28/08/2025;
s8oXUbaK3YNY;3000000336;8001;5;phuongntt20;USD;Ng?n h?n;3,9;09/10/2025;09/02/2026;09/10/2025;09/10/2025;
vagBbYDzHLO9;3000000336;8000;5;phuongntt20;VND;Ng?n h?n;4,7;04/09/2025;05/01/2026;04/09/2025;04/09/2025;
INNnN8aOgxS5;3000000336;8000;5;phuongntt20;VND;Ng?n h?n;4,7;21/08/2025;22/12/2025;21/08/2025;21/08/2025;
udsbPozOMUQd;3000000336;8000;5;phuongntt20;VND;Ng?n h?n;5,9;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
So3sK5bpb6xO;3000000336;8000;5;phuongntt20;VND;Ng?n h?n;4,7;05/09/2025;05/01/2026;05/09/2025;05/09/2025;
DMXvPmG4iYLR;3000000336;8000;5;phuongntt20;VND;Ng?n h?n;5,9;27/10/2025;27/02/2026;27/10/2025;27/10/2025;
8XbP3ijJdYlM;3000000336;8000;5;phuongntt20;VND;Ng?n h?n;5,9;30/10/2025;02/03/2026;30/10/2025;30/10/2025;
H0KAQAOoEqoc;3000000336;8000;5;phuongntt20;VND;Ng?n h?n;5;06/10/2025;06/02/2026;06/10/2025;06/10/2025;
4QE7TBDVz6Dg;3000000344;9805;5;phuongntt20;USD;Ng?n h?n;4;25/11/2025;24/01/2026;25/11/2025;25/11/2025;
kHi4l0vzXeUj;3000000344;9805;5;phuongntt20;USD;Ng?n h?n;4;17/11/2025;16/01/2026;17/11/2025;17/11/2025;
rYTdgb8UGzB1;3000000344;9805;5;phuongntt20;USD;Ng?n h?n;4;24/11/2025;23/01/2026;24/11/2025;24/11/2025;
H4bt7SEf8rMI;3000000344;9805;5;phuongntt20;USD;Ng?n h?n;4;24/11/2025;23/01/2026;24/11/2025;24/11/2025;
m2OhoRnEQ4hY;3000000344;9805;5;phuongntt20;USD;Ng?n h?n;4;07/11/2025;06/01/2026;07/11/2025;07/11/2025;
lbxu5x3ipcfX;3000000344;8001;5;phuongntt20;USD;Ng?n h?n;4,5;14/10/2025;16/02/2026;14/10/2025;14/10/2025;
gdJu6H8rMbb8;3000000344;8001;5;phuongntt20;USD;Ng?n h?n;4,5;06/11/2025;06/03/2026;06/11/2025;06/11/2025;
7upj45pDMAq6;3000000344;8001;5;phuongntt20;USD;Ng?n h?n;4,5;06/10/2025;06/02/2026;06/10/2025;06/10/2025;
3uopdBdYMDdO;3000000344;8001;5;phuongntt20;USD;Ng?n h?n;4,5;24/09/2025;26/01/2026;24/09/2025;24/09/2025;
fHKIfyz3X2mI;3000000344;8001;5;phuongntt20;USD;Ng?n h?n;4,5;29/09/2025;29/01/2026;29/09/2025;29/09/2025;
0702nWxKGwUa;3000000344;8001;5;phuongntt20;USD;Ng?n h?n;4,5;26/09/2025;26/01/2026;26/09/2025;26/09/2025;
aUxi9V1Gw6TA;3000000344;8001;5;phuongntt20;USD;Ng?n h?n;4,5;08/10/2025;09/02/2026;08/10/2025;08/10/2025;
7CSX7MMjTE1j;3000000344;8001;5;phuongntt20;USD;Ng?n h?n;4,5;01/10/2025;02/02/2026;01/10/2025;01/10/2025;
I807DztjMdXw;3000000344;8001;5;phuongntt20;USD;Ng?n h?n;4,5;10/10/2025;10/02/2026;10/10/2025;10/10/2025;
CuosAHRIPzRH;3000000344;8001;5;phuongntt20;USD;Ng?n h?n;4,5;25/11/2025;25/03/2026;25/11/2025;25/11/2025;
YW7O00pBjod6;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;04/07/2025;05/01/2026;04/07/2025;04/07/2025;
ygr72pqEwriv;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;10/07/2025;12/01/2026;10/07/2025;10/07/2025;
A1VggUjr5h7F;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;13/08/2025;13/02/2026;13/08/2025;13/08/2025;
jJ7jX71oMDFY;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;03/09/2025;03/03/2026;03/09/2025;03/09/2025;
UXSh6BKgIKAq;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;15/09/2025;16/03/2026;15/09/2025;15/09/2025;
5mmMGuSSuYZr;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;26/09/2025;26/03/2026;26/09/2025;26/09/2025;
SdTZcPuoComa;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;26/08/2025;26/02/2026;26/08/2025;26/08/2025;
oWp0ZFtgZze0;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;05/09/2025;05/03/2026;05/09/2025;05/09/2025;
3wBRPSgfgHtD;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;13/10/2025;25/02/2026;13/10/2025;13/10/2025;
YpZfRsJxvICI;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;30/10/2025;30/04/2026;30/10/2025;30/10/2025;
gP5h7PuLpyCC;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;27/06/2025;29/12/2025;27/06/2025;27/06/2025;
J4IpEk6df0ZH;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;08/08/2025;09/02/2026;08/08/2025;08/08/2025;
yimQ2ZdlrX8q;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;26/08/2025;26/02/2026;26/08/2025;26/08/2025;
lXTtJOpCBGKl;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
vxMYqpCkBZI2;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;03/10/2025;03/04/2026;03/10/2025;03/10/2025;
8UiAaVTce9yr;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
IiFCagQJGjJY;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
DC7dob0rR8MH;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;25/11/2025;09/04/2026;25/11/2025;25/11/2025;
YcNHZrQnUkCs;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;25/11/2025;25/05/2026;25/11/2025;25/11/2025;
FmG0rEKuLArD;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;28/11/2025;28/05/2026;28/11/2025;28/11/2025;
yecxL7N8HgVd;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;13/06/2025;15/12/2025;13/06/2025;13/06/2025;
rTXFiXwDcVBE;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;19/06/2025;19/12/2025;19/06/2025;19/06/2025;
zRL2t9Q7zcZv;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;30/06/2025;30/12/2025;30/06/2025;30/06/2025;
JFUfhT6FRIuZ;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;05/08/2025;05/02/2026;05/08/2025;05/08/2025;
kB4nIUVAMc9g;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;20/08/2025;20/02/2026;20/08/2025;20/08/2025;
KGVZGkB9n4nh;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;29/05/2025;01/12/2025;29/05/2025;29/05/2025;
2zQBAMXLD7jQ;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;05/06/2025;05/12/2025;05/06/2025;05/06/2025;
z7zYh75EGusG;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;16/06/2025;16/12/2025;16/06/2025;16/06/2025;
8drpdUKuw7XW;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;15/07/2025;15/01/2026;15/07/2025;15/07/2025;
ry5v3c7x6Cgw;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;17/07/2025;19/01/2026;17/07/2025;17/07/2025;
JHQaNaNe58qW;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
d4yGH8Y01mON;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;09/09/2025;09/03/2026;09/09/2025;09/09/2025;
HDeMglbDTYSC;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,6;13/10/2025;13/04/2026;13/10/2025;13/10/2025;
qlgiNCjynduA;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;21/10/2025;21/04/2026;21/10/2025;21/10/2025;
824kKi7uFl9M;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;21/11/2025;06/04/2026;21/11/2025;21/11/2025;
sRoPjzaWWtOa;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;28/11/2025;02/03/2026;28/11/2025;28/11/2025;
2BQP0aTy3gTt;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;26/06/2025;26/12/2025;26/06/2025;26/06/2025;
zBjWub3fMZRe;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;25/08/2025;09/01/2026;25/08/2025;25/08/2025;
5N4vdaXTw1Xf;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;03/10/2025;05/01/2026;03/10/2025;03/10/2025;
yjco52TXjFUb;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;04/11/2025;04/05/2026;04/11/2025;04/11/2025;
uESRLCYk9aHy;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;05/08/2025;05/02/2026;05/08/2025;05/08/2025;
abKl73aj3vVk;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;06/08/2025;06/02/2026;06/08/2025;06/08/2025;
E1aScQh8Bwyx;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
YbW4pwfT74XM;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;18/11/2025;18/05/2026;18/11/2025;18/11/2025;
kh8P71Q5sqfl;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;25/07/2025;26/01/2026;25/07/2025;25/07/2025;
GRNV5fvUMDMI;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;06/08/2025;06/02/2026;06/08/2025;06/08/2025;
UQAH5QhF6UNw;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;04/09/2025;04/03/2026;04/09/2025;04/09/2025;
SYxPEnu6tAlI;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;06/06/2025;08/12/2025;06/06/2025;06/06/2025;
t2HRlPSBVPyw;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;07/07/2025;07/01/2026;07/07/2025;07/07/2025;
XMFeSwbIZUV1;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;23/07/2025;23/01/2026;23/07/2025;23/07/2025;
eX9vXF4rq70I;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;24/07/2025;26/01/2026;24/07/2025;24/07/2025;
F9s90mk4oJxH;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;15/08/2025;16/02/2026;15/08/2025;15/08/2025;
zPsPyumWtHUf;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;25/08/2025;25/02/2026;25/08/2025;25/08/2025;
J79zIEwwtHjA;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
sSxyN5qpzeju;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,7;20/10/2025;20/04/2026;20/10/2025;20/10/2025;
feBlzolzC5F8;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;28/11/2025;28/05/2026;28/11/2025;28/11/2025;
EGKUGgmbZT0L;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;14/07/2025;14/01/2026;14/07/2025;14/07/2025;
YX7mLtEvDdRQ;3000000324;8000;5;phuongtnm;VND;Ng?n h?n;4,5;13/08/2025;13/02/2026;13/08/2025;13/08/2025;
TQ8L4ozf208S;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;10/09/2025;10/03/2026;10/09/2025;10/09/2025;
AMmh3heXsMxV;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;18/09/2025;18/03/2026;18/09/2025;18/09/2025;
DeXgC8Rr7jch;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;23/09/2025;23/03/2026;23/09/2025;23/09/2025;
oolA3ASOCZZf;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;15/10/2025;15/01/2026;15/10/2025;15/10/2025;
2SsGkPOCYzgi;3000000324;8001;5;phuongtnm;USD;Ng?n h?n;4,5;20/11/2025;20/05/2026;20/11/2025;20/11/2025;
38B8TL6vVxY6;3000000349;8000;5;phuongtnm;VND;Ng?n h?n;5,2;22/09/2025;18/12/2025;22/09/2025;22/09/2025;
cGwXGIL1flsX;3000000349;8000;5;phuongtnm;VND;Ng?n h?n;5,2;04/09/2025;02/12/2025;04/09/2025;04/09/2025;
H1Xbv6o23PdR;3000000349;8000;5;phuongtnm;VND;Ng?n h?n;5;07/10/2025;02/01/2026;07/10/2025;07/10/2025;
WQg5bTiSRHtg;3000000349;8000;5;phuongtnm;VND;Ng?n h?n;5,5;16/10/2025;13/01/2026;16/10/2025;16/10/2025;
ogJwAOkZczWI;3000000349;8000;5;phuongtnm;VND;Ng?n h?n;5,2;11/09/2025;09/12/2025;11/09/2025;11/09/2025;
aCeFtxt6sYdR;3000000349;8000;5;phuongtnm;VND;Ng?n h?n;5,2;16/09/2025;15/12/2025;16/09/2025;16/09/2025;
F4GxK0XwDWSQ;3000000349;8000;5;phuongtnm;VND;Ng?n h?n;5,2;08/09/2025;04/12/2025;08/09/2025;08/09/2025;
uHSi7Kf9kGgM;3000000425;9805;5;phuongtnm;USD;Ng?n h?n;4,3;29/10/2025;28/12/2025;29/10/2025;29/10/2025;
nXpmMSob6HoM;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;15/10/2025;15/04/2026;15/10/2025;15/10/2025;
ULewOr20xFyo;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;6,1;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
vRUje4XJfk6a;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;03/09/2025;03/03/2026;03/09/2025;03/09/2025;
LNAlTQU8B3vL;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;12/09/2025;12/03/2026;12/09/2025;12/09/2025;
J2FcpIzehd7V;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;6,1;28/10/2025;28/04/2026;28/10/2025;28/10/2025;
DncU5jkzVvlq;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;6,1;28/10/2025;28/04/2026;28/10/2025;28/10/2025;
dBO3YE5ZVs5n;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;6,1;30/10/2025;30/04/2026;30/10/2025;30/10/2025;
J6OYVTUVXMLP;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;6,1;05/11/2025;05/05/2026;05/11/2025;05/11/2025;
KfhAhfhPBcXk;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;09/09/2025;09/03/2026;09/09/2025;09/09/2025;
0aXnBxBLDrgQ;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;17/10/2025;17/04/2026;17/10/2025;17/10/2025;
HQ1J7hpv2mWp;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
S2xSkrO4Gdst;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;05/09/2025;05/03/2026;05/09/2025;05/09/2025;
LmH9jtGAluPj;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;26/08/2025;26/02/2026;26/08/2025;26/08/2025;
9MCvECELdemL;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;07/10/2025;07/04/2026;07/10/2025;07/10/2025;
XSyFqs5uy1sX;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;6,1;23/10/2025;23/04/2026;23/10/2025;23/10/2025;
BrzXZVWuDs7O;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;04/09/2025;04/03/2026;04/09/2025;04/09/2025;
69AU1NJe8rfV;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;13/10/2025;13/04/2026;13/10/2025;13/10/2025;
CwCtX7YIaGKm;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;6,1;29/10/2025;29/04/2026;29/10/2025;29/10/2025;
Qft3KEAuWlWN;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;6,1;11/11/2025;11/05/2026;11/11/2025;11/11/2025;
ylms9qP71pOQ;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;29/08/2025;02/03/2026;29/08/2025;29/08/2025;
NkitVjelHMkF;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;5,1;08/10/2025;08/04/2026;08/10/2025;08/10/2025;
Vh52wOpdgCJq;3000000425;8000;5;phuongtnm;VND;Ng?n h?n;6,1;24/10/2025;24/04/2026;24/10/2025;24/10/2025;
2Y3sKf7cFu9U;3000000752;8057;5;phuongtnm;VND;Dài h?n;7,6;27/06/2019;21/06/2027;27/06/2019;30/01/2020;
VcnIQIUxq6ro;3000000916;7228;8;pm.tien;VND;Ng?n h?n;7,5;27/05/2025;06/01/2026;27/05/2025;27/05/2025;
UmI9FGKTuQrF;3000001761;7200;8;pm.tien;VND;Ng?n h?n;0,8;15/04/2025;15/04/2026;15/04/2025;15/04/2025;
CktXr1k0SUlq;3000001761;7200;8;pm.tien;VND;Ng?n h?n;0,8;04/04/2025;06/04/2026;04/04/2025;04/04/2025;
1gS73eGzzgTV;3000001761;7200;8;pm.tien;VND;Ng?n h?n;0,8;08/05/2025;08/05/2026;08/05/2025;08/05/2025;
foz4PZkwbPMJ;3000001761;7200;8;pm.tien;VND;Ng?n h?n;0,8;22/04/2025;22/04/2026;22/04/2025;22/04/2025;
Zi3nqvGeBO1t;3000001761;7200;8;pm.tien;VND;Ng?n h?n;0,8;09/04/2025;09/04/2026;09/04/2025;09/04/2025;
h1CjuTYvLTjF;3000001761;7200;8;pm.tien;VND;Ng?n h?n;0,8;07/05/2025;07/05/2026;07/05/2025;07/05/2025;
c3jzE0Wpecku;3000001761;7200;8;pm.tien;VND;Ng?n h?n;0,8;21/04/2025;21/04/2026;21/04/2025;21/04/2025;
Zz7c8VFAi1ZA;3000001761;7200;8;pm.tien;VND;Ng?n h?n;0,8;23/04/2025;23/04/2026;23/04/2025;23/04/2025;
Q6TLrbTCWy4d;3000000372;8000;7;quang.ta;VND;Ng?n h?n;7,2;10/11/2025;11/05/2026;10/11/2025;10/11/2025;
RDlVnDqJvbN4;3000000388;8000;7;quang.ta;VND;Ng?n h?n;8,7;14/11/2025;16/11/2026;14/11/2025;14/11/2025;
RRkMCCGzxOlC;3000000388;8000;7;quang.ta;VND;Ng?n h?n;7,3;27/06/2025;29/06/2026;27/06/2025;27/06/2025;
Fb6WXiZPKuAO;3000000388;8000;7;quang.ta;VND;Ng?n h?n;7,2;29/08/2025;31/08/2026;29/08/2025;29/08/2025;
tdT558I59Cs5;3000000388;8000;7;quang.ta;VND;Ng?n h?n;7,3;15/07/2025;15/07/2026;15/07/2025;15/07/2025;
gAAqIEM5CvhC;3000000388;8000;7;quang.ta;VND;Ng?n h?n;7,2;10/10/2025;12/10/2026;10/10/2025;10/10/2025;
JrdSyaYSuI5b;3000000388;8000;7;quang.ta;VND;Ng?n h?n;8,2;23/10/2025;23/10/2026;23/10/2025;23/10/2025;
A4XMXZy72Lcj;3000000388;8000;7;quang.ta;VND;Ng?n h?n;7,2;12/09/2025;14/09/2026;12/09/2025;12/09/2025;
CD5mZVqKGt0u;3000000388;8000;7;quang.ta;VND;Ng?n h?n;7,2;29/09/2025;29/09/2026;29/09/2025;29/09/2025;
xtJqk4GDox5N;3000000388;8000;7;quang.ta;VND;Ng?n h?n;7,2;14/08/2025;14/08/2026;14/08/2025;14/08/2025;
fx8pakP1uBBX;3000000388;8000;7;quang.ta;VND;Ng?n h?n;8,7;28/11/2025;30/11/2026;28/11/2025;28/11/2025;
NSZz5PT4QX4K;3000000388;8000;7;quang.ta;VND;Ng?n h?n;7,2;31/07/2025;31/07/2026;31/07/2025;31/07/2025;
r4FTaFRALcbt;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7;25/07/2025;26/01/2026;25/07/2025;25/07/2025;
YKNTL0M7NSIy;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7;29/07/2025;29/01/2026;29/07/2025;29/07/2025;
7czBCBP3s7Gv;3000000393;8000;7;quang.ta;VND;Ng?n h?n;8,2;20/11/2025;20/05/2026;20/11/2025;20/11/2025;
qxsCYT67rkbx;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7;14/08/2025;16/02/2026;14/08/2025;14/08/2025;
5YlvYHAzhJ0T;3000000393;8000;7;quang.ta;VND;Ng?n h?n;6,8;14/10/2025;14/01/2026;14/10/2025;14/10/2025;
Xjwxv9U6ssRX;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7;16/06/2025;16/12/2025;16/06/2025;16/06/2025;
fFZkqjXzczWW;3000000393;8000;7;quang.ta;VND;Ng?n h?n;7;07/07/2025;07/01/2026;07/07/2025;07/07/2025;
J4B192xQT8Dy;3000000393;8000;7;quang.ta;VND;Ng?n h?n;8,2;14/11/2025;14/05/2026;14/11/2025;14/11/2025;
